run_id,game_id,person_index,decision,fashion_forward,german_speaker,international,queer_friendly,underground_veteran,vinyl_collector
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,257,False,True,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,258,True,False,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,259,False,True,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,260,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,261,False,False,False,False,True,False,True
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,262,False,False,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,263,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,264,False,False,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,265,False,True,True,False,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,266,False,True,True,False,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,267,False,True,True,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,268,False,True,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,269,False,True,False,True,True,True,True
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,270,False,True,False,True,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,271,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,272,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,273,False,True,False,True,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,274,False,True,False,True,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,275,False,False,True,True,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,276,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,277,False,True,True,False,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,278,True,True,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,279,False,True,False,True,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,280,False,False,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,281,False,True,True,False,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,282,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,283,False,False,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,284,False,False,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,285,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,286,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,287,False,False,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,288,False,True,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,289,False,True,False,False,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,290,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,291,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,292,False,False,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,293,False,True,False,False,True,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,294,False,True,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,295,False,False,False,False,False,True,True
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,296,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,297,False,False,True,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,298,True,False,False,True,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,299,False,True,True,False,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,300,False,True,False,True,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,301,False,True,False,True,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,302,False,False,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,303,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,304,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,305,False,False,True,False,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,306,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,307,False,False,True,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,308,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,309,False,True,False,True,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,310,False,True,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,311,False,False,True,False,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,312,False,True,False,True,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,313,False,True,False,True,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,314,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,315,False,False,False,True,True,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,316,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,317,False,False,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,318,True,True,True,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,319,False,False,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,320,False,False,True,False,False,True,True
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,321,False,False,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,322,False,False,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,323,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,324,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,325,False,False,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,326,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,327,False,True,False,True,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,328,False,False,True,False,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,329,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,330,False,False,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,331,False,True,False,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,332,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,333,False,False,False,True,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,334,False,False,True,False,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,335,False,False,True,False,False,False,True
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,336,False,False,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,337,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,338,True,True,False,True,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,339,False,False,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,340,False,True,False,True,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,341,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,342,False,True,False,True,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,343,False,False,True,False,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,344,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,345,False,True,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,346,False,True,False,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,347,False,False,True,False,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,348,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,349,False,False,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,350,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,351,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,352,False,True,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,353,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,354,False,False,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,355,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,356,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,357,False,True,False,True,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,358,True,False,False,True,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,359,False,False,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,360,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,361,False,True,False,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,362,False,True,False,False,True,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,363,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,364,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,365,False,False,True,True,False,True,True
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,366,False,True,False,True,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,367,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,368,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,369,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,370,False,True,True,False,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,371,False,True,True,True,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,372,False,False,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,373,False,False,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,374,False,True,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,375,False,True,True,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,376,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,377,False,False,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,378,True,True,False,True,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,379,False,False,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,380,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,381,False,True,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,382,False,True,False,True,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,383,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,384,False,False,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,385,False,True,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,386,False,True,False,True,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,387,False,True,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,388,False,True,False,True,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,389,False,False,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,390,False,True,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,391,False,False,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,392,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,393,False,True,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,394,False,True,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,395,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,396,False,True,True,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,397,False,False,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,398,True,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,399,False,False,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,400,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,401,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,402,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,403,False,True,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,404,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,405,False,False,True,False,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,406,False,False,True,True,True,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,407,False,True,False,True,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,408,False,True,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,409,False,False,True,False,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,410,False,True,True,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,411,False,False,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,412,False,True,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,413,False,True,False,False,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,414,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,415,False,True,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,416,False,True,False,False,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,417,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,418,True,False,True,False,False,True,False
